 7.06151249e-03  1.13686030e+01  7.06151249e-03  4.99818566e+00  7.06151249e-03  3.29880044e+00  7.06151249e-03  1.13213328e+01  7.06151249e-03  2.03477246e+00 
 7.06251249e-03  1.13695766e+01  7.06251249e-03  4.99818566e+00  7.06251249e-03  3.29880044e+00  7.06251249e-03  1.13223242e+01  7.06251249e-03  2.03483877e+00 
 7.06351249e-03  1.13705458e+01  7.06351249e-03  4.99818566e+00  7.06351249e-03  3.29880044e+00  7.06351249e-03  1.13233144e+01  7.06351249e-03  2.03490619e+00 
 7.06451249e-03  1.13715104e+01  7.06451249e-03  4.99818566e+00  7.06451249e-03  3.29880044e+00  7.06451249e-03  1.13243030e+01  7.06451249e-03  2.03497472e+00 
 7.06551249e-03  1.13724701e+01  7.06551249e-03  4.99818566e+00  7.06551249e-03  3.29880044e+00  7.06551249e-03  1.13252898e+01  7.06551249e-03  2.03504434e+00 
 7.06651249e-03  1.13734248e+01  7.06651249e-03  4.99818566e+00  7.06651249e-03  3.29880044e+00  7.06651249e-03  1.13262748e+01  7.06651249e-03  2.03511503e+00 
 7.06751249e-03  1.13743744e+01  7.06751249e-03  4.99818566e+00  7.06751249e-03  3.29880044e+00  7.06751249e-03  1.13272576e+01  7.06751249e-03  2.03518679e+00 
 7.06851249e-03  1.13753187e+01  7.06851249e-03  4.99818566e+00  7.06851249e-03  3.29880044e+00  7.06851249e-03  1.13282382e+01  7.06851249e-03  2.03525959e+00 
 7.06951249e-03  1.13762574e+01  7.06951249e-03  4.99818566e+00  7.06951249e-03  3.29880044e+00  7.06951249e-03  1.13292163e+01  7.06951249e-03  2.03533343e+00 
 7.07051249e-03  1.13771905e+01  7.07051249e-03  4.99818566e+00  7.07051249e-03  3.29880044e+00  7.07051249e-03  1.13301918e+01  7.07051249e-03  2.03540828e+00 
 7.07151249e-03  1.13781178e+01  7.07151249e-03  4.99818566e+00  7.07151249e-03  3.29880044e+00  7.07151249e-03  1.13311644e+01  7.07151249e-03  2.03548414e+00 
 7.07251249e-03  1.13790391e+01  7.07251249e-03  4.99818566e+00  7.07251249e-03  3.29880044e+00  7.07251249e-03  1.13321340e+01  7.07251249e-03  2.03556098e+00 
 7.07351249e-03  1.13799543e+01  7.07351249e-03  4.99818566e+00  7.07351249e-03  3.29880044e+00  7.07351249e-03  1.13331004e+01  7.07351249e-03  2.03563880e+00 
 7.07451249e-03  1.13808632e+01  7.07451249e-03  4.99818566e+00  7.07451249e-03  3.29880044e+00  7.07451249e-03  1.13340634e+01  7.07451249e-03  2.03571757e+00 
 7.07551249e-03  1.13817656e+01  7.07551249e-03  4.99818566e+00  7.07551249e-03  3.29880044e+00  7.07551249e-03  1.13350229e+01  7.07551249e-03  2.03579729e+00 
 7.07651249e-03  1.13826615e+01  7.07651249e-03  4.99818566e+00  7.07651249e-03  3.29880044e+00  7.07651249e-03  1.13359786e+01  7.07651249e-03  2.03587793e+00 
 7.07751249e-03  1.13835506e+01  7.07751249e-03  4.99818566e+00  7.07751249e-03  3.29880044e+00  7.07751249e-03  1.13369305e+01  7.07751249e-03  2.03595947e+00 
 7.07851249e-03  1.13844328e+01  7.07851249e-03  4.99818566e+00  7.07851249e-03  3.29880044e+00  7.07851249e-03  1.13378783e+01  7.07851249e-03  2.03604192e+00 
 7.07951249e-03  1.13853080e+01  7.07951249e-03  4.99818566e+00  7.07951249e-03  3.29880044e+00  7.07951249e-03  1.13388218e+01  7.07951249e-03  2.03612523e+00 
 7.08051249e-03  1.13861760e+01  7.08051249e-03  4.99818566e+00  7.08051249e-03  3.29880044e+00  7.08051249e-03  1.13397609e+01  7.08051249e-03  2.03620941e+00 
 7.08151249e-03  1.13870367e+01  7.08151249e-03  4.99818566e+00  7.08151249e-03  3.29880044e+00  7.08151249e-03  1.13406955e+01  7.08151249e-03  2.03629443e+00 
 7.08251249e-03  1.13878899e+01  7.08251249e-03  4.99818566e+00  7.08251249e-03  3.29880044e+00  7.08251249e-03  1.13416253e+01  7.08251249e-03  2.03638028e+00 
 7.08351249e-03  1.13887355e+01  7.08351249e-03  4.99818566e+00  7.08351249e-03  3.29880044e+00  7.08351249e-03  1.13425501e+01  7.08351249e-03  2.03646694e+00 
 7.08451249e-03  1.13895734e+01  7.08451249e-03  4.99818566e+00  7.08451249e-03  3.29880044e+00  7.08451249e-03  1.13434699e+01  7.08451249e-03  2.03655439e+00 
 7.08551249e-03  1.13904034e+01  7.08551249e-03  4.99818566e+00  7.08551249e-03  3.29880044e+00  7.08551249e-03  1.13443845e+01  7.08551249e-03  2.03664261e+00 
 7.08651249e-03  1.13912254e+01  7.08651249e-03  4.99818566e+00  7.08651249e-03  3.29880044e+00  7.08651249e-03  1.13452937e+01  7.08651249e-03  2.03673160e+00 
 7.08751249e-03  1.13920393e+01  7.08751249e-03  4.99818566e+00  7.08751249e-03  3.29880044e+00  7.08751249e-03  1.13461973e+01  7.08751249e-03  2.03682132e+00 
 7.08851249e-03  1.13928449e+01  7.08851249e-03  4.99818566e+00  7.08851249e-03  3.29880044e+00  7.08851249e-03  1.13470952e+01  7.08851249e-03  2.03691177e+00 
 7.08951249e-03  1.13936421e+01  7.08951249e-03  4.99818566e+00  7.08951249e-03  3.29880044e+00  7.08951249e-03  1.13479873e+01  7.08951249e-03  2.03700293e+00 
 7.09051249e-03  1.13944308e+01  7.09051249e-03  4.99818566e+00  7.09051249e-03  3.29880044e+00  7.09051249e-03  1.13488733e+01  7.09051249e-03  2.03709477e+00 
 7.09151249e-03  1.13952108e+01  7.09151249e-03  4.99818566e+00  7.09151249e-03  3.29880044e+00  7.09151249e-03  1.13497532e+01  7.09151249e-03  2.03718728e+00 
 7.09251249e-03  1.13959822e+01  7.09251249e-03  4.99818566e+00  7.09251249e-03  3.29880044e+00  7.09251249e-03  1.13506268e+01  7.09251249e-03  2.03728045e+00 
 7.09351249e-03  1.13967446e+01  7.09351249e-03  4.99818566e+00  7.09351249e-03  3.29880044e+00  7.09351249e-03  1.13514939e+01  7.09351249e-03  2.03737425e+00 
 7.09451249e-03  1.13974981e+01  7.09451249e-03  4.99818566e+00  7.09451249e-03  3.29880044e+00  7.09451249e-03  1.13523543e+01  7.09451249e-03  2.03746867e+00 
 7.09551249e-03  1.13982425e+01  7.09551249e-03  4.99818566e+00  7.09551249e-03  3.29880044e+00  7.09551249e-03  1.13532081e+01  7.09551249e-03  2.03756368e+00 
 7.09651249e-03  1.13989777e+01  7.09651249e-03  4.99818566e+00  7.09651249e-03  3.29880044e+00  7.09651249e-03  1.13540549e+01  7.09651249e-03  2.03765928e+00 
 7.09751249e-03  1.13997035e+01  7.09751249e-03  4.99818566e+00  7.09751249e-03  3.29880044e+00  7.09751249e-03  1.13548948e+01  7.09751249e-03  2.03775543e+00 
 7.09851249e-03  1.14004200e+01  7.09851249e-03  4.99818566e+00  7.09851249e-03  3.29880044e+00  7.09851249e-03  1.13557274e+01  7.09851249e-03  2.03785214e+00 
 7.09951249e-03  1.14011269e+01  7.09951249e-03  4.99818566e+00  7.09951249e-03  3.29880044e+00  7.09951249e-03  1.13565528e+01  7.09951249e-03  2.03794936e+00 
 7.10051249e-03  1.14018242e+01  7.10051249e-03  4.99818566e+00  7.10051249e-03  3.29880044e+00  7.10051249e-03  1.13573707e+01  7.10051249e-03  2.03804710e+00 
 7.10151249e-03  1.14025118e+01  7.10151249e-03  4.99818566e+00  7.10151249e-03  3.29880044e+00  7.10151249e-03  1.13581810e+01  7.10151249e-03  2.03814532e+00 
 7.10251249e-03  1.14031896e+01  7.10251249e-03  4.99818566e+00  7.10251249e-03  3.29880044e+00  7.10251249e-03  1.13589837e+01  7.10251249e-03  2.03824401e+00 
 7.10351249e-03  1.14038574e+01  7.10351249e-03  4.99818566e+00  7.10351249e-03  3.29880044e+00  7.10351249e-03  1.13597785e+01  7.10351249e-03  2.03834315e+00 
 7.10451249e-03  1.14045153e+01  7.10451249e-03  4.99818566e+00  7.10451249e-03  3.29880044e+00  7.10451249e-03  1.13605654e+01  7.10451249e-03  2.03844273e+00 
 7.10551249e-03  1.14051631e+01  7.10551249e-03  4.99818566e+00  7.10551249e-03  3.29880044e+00  7.10551249e-03  1.13613442e+01  7.10551249e-03  2.03854272e+00 
 7.10651249e-03  1.14058007e+01  7.10651249e-03  4.99818566e+00  7.10651249e-03  3.29880044e+00  7.10651249e-03  1.13621148e+01  7.10651249e-03  2.03864310e+00 
 7.10751249e-03  1.14064280e+01  7.10751249e-03  4.99818566e+00  7.10751249e-03  3.29880044e+00  7.10751249e-03  1.13628771e+01  7.10751249e-03  2.03874386e+00 
 7.10851249e-03  1.14070450e+01  7.10851249e-03  4.99818566e+00  7.10851249e-03  3.29880044e+00  7.10851249e-03  1.13636310e+01  7.10851249e-03  2.03884498e+00 
 7.10951249e-03  1.14076516e+01  7.10951249e-03  4.99818566e+00  7.10951249e-03  3.29880044e+00  7.10951249e-03  1.13643763e+01  7.10951249e-03  2.03894644e+00 
 7.11051249e-03  1.14082476e+01  7.11051249e-03  4.99818566e+00  7.11051249e-03  3.29880044e+00  7.11051249e-03  1.13651130e+01  7.11051249e-03  2.03904822e+00 
 7.11151249e-03  1.14088331e+01  7.11151249e-03  4.99818566e+00  7.11151249e-03  3.29880044e+00  7.11151249e-03  1.13658409e+01  7.11151249e-03  2.03915029e+00 
 7.11251249e-03  1.14094080e+01  7.11251249e-03  4.99818566e+00  7.11251249e-03  3.29880044e+00  7.11251249e-03  1.13665599e+01  7.11251249e-03  2.03925266e+00 
 7.11351249e-03  1.14099721e+01  7.11351249e-03  4.99818566e+00  7.11351249e-03  3.29880044e+00  7.11351249e-03  1.13672699e+01  7.11351249e-03  2.03935528e+00 
 7.11451249e-03  1.14105254e+01  7.11451249e-03  4.99818566e+00  7.11451249e-03  3.29880044e+00  7.11451249e-03  1.13679709e+01  7.11451249e-03  2.03945815e+00 
 7.11551249e-03  1.14110679e+01  7.11551249e-03  4.99818566e+00  7.11551249e-03  3.29880044e+00  7.11551249e-03  1.13686627e+01  7.11551249e-03  2.03956125e+00 
 7.11651249e-03  1.14115995e+01  7.11651249e-03  4.99818566e+00  7.11651249e-03  3.29880044e+00  7.11651249e-03  1.13693452e+01  7.11651249e-03  2.03966455e+00 
 7.11751249e-03  1.14121201e+01  7.11751249e-03  4.99818566e+00  7.11751249e-03  3.29880044e+00  7.11751249e-03  1.13700183e+01  7.11751249e-03  2.03976804e+00 
 7.11851249e-03  1.14126296e+01  7.11851249e-03  4.99818566e+00  7.11851249e-03  3.29880044e+00  7.11851249e-03  1.13706819e+01  7.11851249e-03  2.03987170e+00 
 7.11951249e-03  1.14131281e+01  7.11951249e-03  4.99818566e+00  7.11951249e-03  3.29880044e+00  7.11951249e-03  1.13713360e+01  7.11951249e-03  2.03997551e+00 
 7.12051249e-03  1.14136155e+01  7.12051249e-03  4.99818566e+00  7.12051249e-03  3.29880044e+00  7.12051249e-03  1.13719804e+01  7.12051249e-03  2.04007946e+00 
 7.12151249e-03  1.14140916e+01  7.12151249e-03  4.99818566e+00  7.12151249e-03  3.29880044e+00  7.12151249e-03  1.13726151e+01  7.12151249e-03  2.04018351e+00 
 7.12251249e-03  1.14145565e+01  7.12251249e-03  4.99818566e+00  7.12251249e-03  3.29880044e+00  7.12251249e-03  1.13732399e+01  7.12251249e-03  2.04028766e+00 
 7.12351249e-03  1.14150101e+01  7.12351249e-03  4.99818566e+00  7.12351249e-03  3.29880044e+00  7.12351249e-03  1.13738548e+01  7.12351249e-03  2.04039189e+00 
 7.12451249e-03  1.14154524e+01  7.12451249e-03  4.99818566e+00  7.12451249e-03  3.29880044e+00  7.12451249e-03  1.13744598e+01  7.12451249e-03  2.04049618e+00 
 7.12551249e-03  1.14158833e+01  7.12551249e-03  4.99818566e+00  7.12551249e-03  3.29880044e+00  7.12551249e-03  1.13750546e+01  7.12551249e-03  2.04060050e+00 
 7.12651249e-03  1.14163028e+01  7.12651249e-03  4.99818566e+00  7.12651249e-03  3.29880044e+00  7.12651249e-03  1.13756393e+01  7.12651249e-03  2.04070484e+00 
 7.12751249e-03  1.14167108e+01  7.12751249e-03  4.99818566e+00  7.12751249e-03  3.29880044e+00  7.12751249e-03  1.13762138e+01  7.12751249e-03  2.04080919e+00 
 7.12851249e-03  1.14171074e+01  7.12851249e-03  4.99818566e+00  7.12851249e-03  3.29880044e+00  7.12851249e-03  1.13767779e+01  7.12851249e-03  2.04091352e+00 
 7.12951249e-03  1.14174925e+01  7.12951249e-03  4.99818566e+00  7.12951249e-03  3.29880044e+00  7.12951249e-03  1.13773317e+01  7.12951249e-03  2.04101781e+00 
 7.13051249e-03  1.14178660e+01  7.13051249e-03  4.99818566e+00  7.13051249e-03  3.29880044e+00  7.13051249e-03  1.13778751e+01  7.13051249e-03  2.04112205e+00 
 7.13151249e-03  1.14182279e+01  7.13151249e-03  4.99818566e+00  7.13151249e-03  3.29880044e+00  7.13151249e-03  1.13784079e+01  7.13151249e-03  2.04122622e+00 
 7.13251249e-03  1.14185783e+01  7.13251249e-03  4.99818566e+00  7.13251249e-03  3.29880044e+00  7.13251249e-03  1.13789303e+01  7.13251249e-03  2.04133030e+00 
 7.13351249e-03  1.14189170e+01  7.13351249e-03  4.99818566e+00  7.13351249e-03  3.29880044e+00  7.13351249e-03  1.13794419e+01  7.13351249e-03  2.04143427e+00 
 7.13451249e-03  1.14192441e+01  7.13451249e-03  4.99818566e+00  7.13451249e-03  3.29880044e+00  7.13451249e-03  1.13799429e+01  7.13451249e-03  2.04153812e+00 
 7.13551249e-03  1.14195596e+01  7.13551249e-03  4.99818566e+00  7.13551249e-03  3.29880044e+00  7.13551249e-03  1.13804332e+01  7.13551249e-03  2.04164182e+00 
 7.13651249e-03  1.14198634e+01  7.13651249e-03  4.99818566e+00  7.13651249e-03  3.29880044e+00  7.13651249e-03  1.13809127e+01  7.13651249e-03  2.04174536e+00 
 7.13751249e-03  1.14201555e+01  7.13751249e-03  4.99818566e+00  7.13751249e-03  3.29880044e+00  7.13751249e-03  1.13813813e+01  7.13751249e-03  2.04184872e+00 
 7.13851249e-03  1.14204359e+01  7.13851249e-03  4.99818566e+00  7.13851249e-03  3.29880044e+00  7.13851249e-03  1.13818391e+01  7.13851249e-03  2.04195188e+00 
 7.13951249e-03  1.14207047e+01  7.13951249e-03  4.99818566e+00  7.13951249e-03  3.29880044e+00  7.13951249e-03  1.13822859e+01  7.13951249e-03  2.04205483e+00 
 7.14051249e-03  1.14209617e+01  7.14051249e-03  4.99818566e+00  7.14051249e-03  3.29880044e+00  7.14051249e-03  1.13827217e+01  7.14051249e-03  2.04215755e+00 
 7.14151249e-03  1.14212070e+01  7.14151249e-03  4.99818566e+00  7.14151249e-03  3.29880044e+00  7.14151249e-03  1.13831465e+01  7.14151249e-03  2.04226001e+00 
 7.14251249e-03  1.14214407e+01  7.14251249e-03  4.99818566e+00  7.14251249e-03  3.29880044e+00  7.14251249e-03  1.13835603e+01  7.14251249e-03  2.04236221e+00 
 7.14351249e-03  1.14216626e+01  7.14351249e-03  4.99818566e+00  7.14351249e-03  3.29880044e+00  7.14351249e-03  1.13839630e+01  7.14351249e-03  2.04246412e+00 
 7.14451249e-03  1.14218728e+01  7.14451249e-03  4.99818566e+00  7.14451249e-03  3.29880044e+00  7.14451249e-03  1.13843545e+01  7.14451249e-03  2.04256574e+00 
 7.14551249e-03  1.14220714e+01  7.14551249e-03  4.99818566e+00  7.14551249e-03  3.29880044e+00  7.14551249e-03  1.13847349e+01  7.14551249e-03  2.04266703e+00 
 7.14651249e-03  1.14222582e+01  7.14651249e-03  4.99818566e+00  7.14651249e-03  3.29880044e+00  7.14651249e-03  1.13851041e+01  7.14651249e-03  2.04276799e+00 
 7.14751249e-03  1.14224334e+01  7.14751249e-03  4.99818566e+00  7.14751249e-03  3.29880044e+00  7.14751249e-03  1.13854621e+01  7.14751249e-03  2.04286860e+00 
 7.14851249e-03  1.14225970e+01  7.14851249e-03  4.99818566e+00  7.14851249e-03  3.29880044e+00  7.14851249e-03  1.13858088e+01  7.14851249e-03  2.04296883e+00 
 7.14951249e-03  1.14227489e+01  7.14951249e-03  4.99818566e+00  7.14951249e-03  3.29880044e+00  7.14951249e-03  1.13861443e+01  7.14951249e-03  2.04306869e+00 
 7.15051249e-03  1.14228891e+01  7.15051249e-03  4.99818566e+00  7.15051249e-03  3.29880044e+00  7.15051249e-03  1.13864685e+01  7.15051249e-03  2.04316814e+00 
 7.15151249e-03  1.14230178e+01  7.15151249e-03  4.99818566e+00  7.15151249e-03  3.29880044e+00  7.15151249e-03  1.13867814e+01  7.15151249e-03  2.04326717e+00 
 7.15251249e-03  1.14231349e+01  7.15251249e-03  4.99818566e+00  7.15251249e-03  3.29880044e+00  7.15251249e-03  1.13870830e+01  7.15251249e-03  2.04336577e+00 
 7.15351249e-03  1.14232404e+01  7.15351249e-03  4.99818566e+00  7.15351249e-03  3.29880044e+00  7.15351249e-03  1.13873732e+01  7.15351249e-03  2.04346392e+00 
 7.15451249e-03  1.14233344e+01  7.15451249e-03  4.99818566e+00  7.15451249e-03  3.29880044e+00  7.15451249e-03  1.13876521e+01  7.15451249e-03  2.04356160e+00 
 7.15551249e-03  1.14234169e+01  7.15551249e-03  4.99818566e+00  7.15551249e-03  3.29880044e+00  7.15551249e-03  1.13879197e+01  7.15551249e-03  2.04365881e+00 
 7.15651249e-03  1.14234879e+01  7.15651249e-03  4.99818566e+00  7.15651249e-03  3.29880044e+00  7.15651249e-03  1.13881759e+01  7.15651249e-03  2.04375551e+00 
 7.15751249e-03  1.14235475e+01  7.15751249e-03  4.99818566e+00  7.15751249e-03  3.29880044e+00  7.15751249e-03  1.13884207e+01  7.15751249e-03  2.04385170e+00 
 7.15851249e-03  1.14235957e+01  7.15851249e-03  4.99818566e+00  7.15851249e-03  3.29880044e+00  7.15851249e-03  1.13886542e+01  7.15851249e-03  2.04394737e+00 
 7.15951249e-03  1.14236325e+01  7.15951249e-03  4.99818566e+00  7.15951249e-03  3.29880044e+00  7.15951249e-03  1.13888763e+01  7.15951249e-03  2.04404249e+00 
 7.16051249e-03  1.14236580e+01  7.16051249e-03  4.99818566e+00  7.16051249e-03  3.29880044e+00  7.16051249e-03  1.13890871e+01  7.16051249e-03  2.04413705e+00 
 7.16151249e-03  1.14236722e+01  7.16151249e-03  4.99818566e+00  7.16151249e-03  3.29880044e+00  7.16151249e-03  1.13892865e+01  7.16151249e-03  2.04423104e+00 
 7.16251249e-03  1.14236752e+01  7.16251249e-03  4.99818566e+00  7.16251249e-03  3.29880044e+00  7.16251249e-03  1.13894746e+01  7.16251249e-03  2.04432444e+00 
 7.16351249e-03  1.14236670e+01  7.16351249e-03  4.99818566e+00  7.16351249e-03  3.29880044e+00  7.16351249e-03  1.13896513e+01  7.16351249e-03  2.04441724e+00 
 7.16451249e-03  1.14236476e+01  7.16451249e-03  4.99818566e+00  7.16451249e-03  3.29880044e+00  7.16451249e-03  1.13898167e+01  7.16451249e-03  2.04450943e+00 
 7.16551249e-03  1.14236171e+01  7.16551249e-03  4.99818566e+00  7.16551249e-03  3.29880044e+00  7.16551249e-03  1.13899708e+01  7.16551249e-03  2.04460098e+00 
 7.16651249e-03  1.14235755e+01  7.16651249e-03  4.99818566e+00  7.16651249e-03  3.29880044e+00  7.16651249e-03  1.13901136e+01  7.16651249e-03  2.04469189e+00 
 7.16751249e-03  1.14235230e+01  7.16751249e-03  4.99818566e+00  7.16751249e-03  3.29880044e+00  7.16751249e-03  1.13902451e+01  7.16751249e-03  2.04478214e+00 
 7.16851249e-03  1.14234595e+01  7.16851249e-03  4.99818566e+00  7.16851249e-03  3.29880044e+00  7.16851249e-03  1.13903653e+01  7.16851249e-03  2.04487172e+00 
 7.16951249e-03  1.14233851e+01  7.16951249e-03  4.99818566e+00  7.16951249e-03  3.29880044e+00  7.16951249e-03  1.13904744e+01  7.16951249e-03  2.04496061e+00 
 7.17051249e-03  1.14232999e+01  7.17051249e-03  4.99818566e+00  7.17051249e-03  3.29880044e+00  7.17051249e-03  1.13905722e+01  7.17051249e-03  2.04504881e+00 
 7.17151249e-03  1.14232039e+01  7.17151249e-03  4.99818566e+00  7.17151249e-03  3.29880044e+00  7.17151249e-03  1.13906588e+01  7.17151249e-03  2.04513629e+00 
 7.17251249e-03  1.14230972e+01  7.17251249e-03  4.99818566e+00  7.17251249e-03  3.29880044e+00  7.17251249e-03  1.13907342e+01  7.17251249e-03  2.04522304e+00 
 7.17351249e-03  1.14229799e+01  7.17351249e-03  4.99818566e+00  7.17351249e-03  3.29880044e+00  7.17351249e-03  1.13907986e+01  7.17351249e-03  2.04530906e+00 
 7.17451249e-03  1.14228520e+01  7.17451249e-03  4.99818566e+00  7.17451249e-03  3.29880044e+00  7.17451249e-03  1.13908518e+01  7.17451249e-03  2.04539433e+00 
 7.17551249e-03  1.14227135e+01  7.17551249e-03  4.99818566e+00  7.17551249e-03  3.29880044e+00  7.17551249e-03  1.13908940e+01  7.17551249e-03  2.04547884e+00 
 7.17651249e-03  1.14225647e+01  7.17651249e-03  4.99818566e+00  7.17651249e-03  3.29880044e+00  7.17651249e-03  1.13909251e+01  7.17651249e-03  2.04556257e+00 
 7.17751249e-03  1.14224054e+01  7.17751249e-03  4.99818566e+00  7.17751249e-03  3.29880044e+00  7.17751249e-03  1.13909453e+01  7.17751249e-03  2.04564551e+00 
 7.17851249e-03  1.14222358e+01  7.17851249e-03  4.99818566e+00  7.17851249e-03  3.29880044e+00  7.17851249e-03  1.13909545e+01  7.17851249e-03  2.04572766e+00 
 7.17951249e-03  1.14220560e+01  7.17951249e-03  4.99818566e+00  7.17951249e-03  3.29880044e+00  7.17951249e-03  1.13909528e+01  7.17951249e-03  2.04580900e+00 
 7.18051249e-03  1.14218661e+01  7.18051249e-03  4.99818566e+00  7.18051249e-03  3.29880044e+00  7.18051249e-03  1.13909402e+01  7.18051249e-03  2.04588951e+00 
 7.18151249e-03  1.14216660e+01  7.18151249e-03  4.99818566e+00  7.18151249e-03  3.29880044e+00  7.18151249e-03  1.13909169e+01  7.18151249e-03  2.04596919e+00 
 7.18251249e-03  1.14214559e+01  7.18251249e-03  4.99818566e+00  7.18251249e-03  3.29880044e+00  7.18251249e-03  1.13908827e+01  7.18251249e-03  2.04604802e+00 
 7.18351249e-03  1.14212359e+01  7.18351249e-03  4.99818566e+00  7.18351249e-03  3.29880044e+00  7.18351249e-03  1.13908378e+01  7.18351249e-03  2.04612600e+00 
 7.18451249e-03  1.14210061e+01  7.18451249e-03  4.99818566e+00  7.18451249e-03  3.29880044e+00  7.18451249e-03  1.13907823e+01  7.18451249e-03  2.04620312e+00 
 7.18551249e-03  1.14207665e+01  7.18551249e-03  4.99818566e+00  7.18551249e-03  3.29880044e+00  7.18551249e-03  1.13907162e+01  7.18551249e-03  2.04627935e+00 
 7.18651249e-03  1.14205172e+01  7.18651249e-03  4.99818566e+00  7.18651249e-03  3.29880044e+00  7.18651249e-03  1.13906395e+01  7.18651249e-03  2.04635471e+00 
 7.18751249e-03  1.14202583e+01  7.18751249e-03  4.99818566e+00  7.18751249e-03  3.29880044e+00  7.18751249e-03  1.13905522e+01  7.18751249e-03  2.04642916e+00 
 7.18851249e-03  1.14199898e+01  7.18851249e-03  4.99818566e+00  7.18851249e-03  3.29880044e+00  7.18851249e-03  1.13904546e+01  7.18851249e-03  2.04650271e+00 
 7.18951249e-03  1.14197119e+01  7.18951249e-03  4.99818566e+00  7.18951249e-03  3.29880044e+00  7.18951249e-03  1.13903465e+01  7.18951249e-03  2.04657534e+00 
 7.19051249e-03  1.14194247e+01  7.19051249e-03  4.99818566e+00  7.19051249e-03  3.29880044e+00  7.19051249e-03  1.13902281e+01  7.19051249e-03  2.04664705e+00 
 7.19151249e-03  1.14191282e+01  7.19151249e-03  4.99818566e+00  7.19151249e-03  3.29880044e+00  7.19151249e-03  1.13900995e+01  7.19151249e-03  2.04671782e+00 
 7.19251249e-03  1.14188226e+01  7.19251249e-03  4.99818566e+00  7.19251249e-03  3.29880044e+00  7.19251249e-03  1.13899606e+01  7.19251249e-03  2.04678764e+00 
 7.19351249e-03  1.14185078e+01  7.19351249e-03  4.99818566e+00  7.19351249e-03  3.29880044e+00  7.19351249e-03  1.13898116e+01  7.19351249e-03  2.04685652e+00 
 7.19451249e-03  1.14181841e+01  7.19451249e-03  4.99818566e+00  7.19451249e-03  3.29880044e+00  7.19451249e-03  1.13896525e+01  7.19451249e-03  2.04692443e+00 
 7.19551249e-03  1.14178514e+01  7.19551249e-03  4.99818566e+00  7.19551249e-03  3.29880044e+00  7.19551249e-03  1.13894835e+01  7.19551249e-03  2.04699137e+00 
 7.19651249e-03  1.14175099e+01  7.19651249e-03  4.99818566e+00  7.19651249e-03  3.29880044e+00  7.19651249e-03  1.13893045e+01  7.19651249e-03  2.04705733e+00 
 7.19751249e-03  1.14171598e+01  7.19751249e-03  4.99818566e+00  7.19751249e-03  3.29880044e+00  7.19751249e-03  1.13891156e+01  7.19751249e-03  2.04712231e+00 
 7.19851249e-03  1.14168009e+01  7.19851249e-03  4.99818566e+00  7.19851249e-03  3.29880044e+00  7.19851249e-03  1.13889169e+01  7.19851249e-03  2.04718630e+00 
 7.19951249e-03  1.14164336e+01  7.19951249e-03  4.99818566e+00  7.19951249e-03  3.29880044e+00  7.19951249e-03  1.13887086e+01  7.19951249e-03  2.04724928e+00 
 7.20051249e-03  1.14160578e+01  7.20051249e-03  4.99818566e+00  7.20051249e-03  3.29880044e+00  7.20051249e-03  1.13884905e+01  7.20051249e-03  2.04731125e+00 
 7.20151249e-03  1.14156737e+01  7.20151249e-03  4.99818566e+00  7.20151249e-03  3.29880044e+00  7.20151249e-03  1.13882630e+01  7.20151249e-03  2.04737221e+00 
 7.20251249e-03  1.14152813e+01  7.20251249e-03  4.99818566e+00  7.20251249e-03  3.29880044e+00  7.20251249e-03  1.13880259e+01  7.20251249e-03  2.04743214e+00 
 7.20351249e-03  1.14148808e+01  7.20351249e-03  4.99818566e+00  7.20351249e-03  3.29880044e+00  7.20351249e-03  1.13877794e+01  7.20351249e-03  2.04749104e+00 
 7.20451249e-03  1.14144722e+01  7.20451249e-03  4.99818566e+00  7.20451249e-03  3.29880044e+00  7.20451249e-03  1.13875236e+01  7.20451249e-03  2.04754891e+00 
 7.20551249e-03  1.14140556e+01  7.20551249e-03  4.99818566e+00  7.20551249e-03  3.29880044e+00  7.20551249e-03  1.13872585e+01  7.20551249e-03  2.04760573e+00 
 7.20651249e-03  1.14136312e+01  7.20651249e-03  4.99818566e+00  7.20651249e-03  3.29880044e+00  7.20651249e-03  1.13869842e+01  7.20651249e-03  2.04766150e+00 
 7.20751249e-03  1.14131991e+01  7.20751249e-03  4.99818566e+00  7.20751249e-03  3.29880044e+00  7.20751249e-03  1.13867009e+01  7.20751249e-03  2.04771622e+00 
 7.20851249e-03  1.14127593e+01  7.20851249e-03  4.99818566e+00  7.20851249e-03  3.29880044e+00  7.20851249e-03  1.13864086e+01  7.20851249e-03  2.04776988e+00 
 7.20951249e-03  1.14123119e+01  7.20951249e-03  4.99818566e+00  7.20951249e-03  3.29880044e+00  7.20951249e-03  1.13861073e+01  7.20951249e-03  2.04782247e+00 
 7.21051249e-03  1.14118570e+01  7.21051249e-03  4.99818566e+00  7.21051249e-03  3.29880044e+00  7.21051249e-03  1.13857972e+01  7.21051249e-03  2.04787399e+00 
 7.21151249e-03  1.14113948e+01  7.21151249e-03  4.99818566e+00  7.21151249e-03  3.29880044e+00  7.21151249e-03  1.13854783e+01  7.21151249e-03  2.04792443e+00 
 7.21251249e-03  1.14109253e+01  7.21251249e-03  4.99818566e+00  7.21251249e-03  3.29880044e+00  7.21251249e-03  1.13851508e+01  7.21251249e-03  2.04797380e+00 
